,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
0,Avatar ,2009.0,PG-13,178.0,"$237,000,000.00","$760,505,847.00",James Cameron,CCH Pounder,Joel David Moore,Wes Studi,0.0,7.9,886204,723.0,3054.0,0.0,1000.0,936.0,855.0,Color,1.78,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,Pirates of the Caribbean: At World's End ,2007.0,PG-13,169.0,"$300,000,000.00","$309,404,152.00",Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,0.0,7.1,471220,302.0,1238.0,563.0,40000.0,5000.0,1000.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Spectre ,2015.0,PG-13,148.0,"$245,000,000.00","$200,074,175.00",Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,1.0,6.8,275868,602.0,994.0,0.0,11000.0,393.0,161.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,The Dark Knight Rises ,2012.0,PG-13,164.0,"$250,000,000.00","$448,130,642.00",Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,0.0,8.5,1144337,813.0,2701.0,22000.0,27000.0,23000.0,23000.0,Color,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,John Carter ,2012.0,PG-13,132.0,"$263,700,000.00","$73,058,679.00",Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,1.0,6.6,212204,462.0,738.0,475.0,640.0,632.0,530.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,Spider-Man 3 ,2007.0,PG-13,156.0,"$258,000,000.00","$336,530,303.00",Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0.0,6.2,383056,392.0,1902.0,0.0,24000.0,11000.0,4000.0,Color,2.35,Action|Adventure|Romance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,Tangled ,2010.0,PG,100.0,"$260,000,000.00","$200,807,262.00",Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,1.0,7.8,294810,324.0,387.0,15.0,799.0,553.0,284.0,Color,1.85,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8,Avengers: Age of Ultron ,2015.0,PG-13,141.0,"$250,000,000.00","$458,991,599.00",Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,4.0,7.5,462669,635.0,1117.0,0.0,26000.0,21000.0,19000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,Harry Potter and the Half-Blood Prince ,2009.0,PG,153.0,"$250,000,000.00","$301,956,980.00",David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,3.0,7.5,321795,375.0,973.0,282.0,25000.0,11000.0,10000.0,Color,2.35,Adventure|Family|Fantasy|Mystery,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,Batman v Superman: Dawn of Justice ,2016.0,PG-13,183.0,"$250,000,000.00","$330,249,062.00",Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,0.0,6.9,371639,673.0,3018.0,0.0,15000.0,4000.0,2000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
