,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
0,Avatar ,2009.0,PG-13,178.0,237000000.0,760505847.0,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,0.0,7.9,886204,723.0,3054.0,33000,0.0,1000.0,936.0,855.0,1.78,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,Pirates of the Caribbean: At World's End ,2007.0,PG-13,169.0,300000000.0,309404152.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,0.0,7.1,471220,302.0,1238.0,0,563.0,40000.0,5000.0,1000.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,The Dark Knight Rises ,2012.0,PG-13,164.0,250000000.0,448130642.0,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,0.0,8.5,1144337,813.0,2701.0,164000,22000.0,27000.0,23000.0,23000.0,2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,John Carter ,2012.0,PG-13,132.0,263700000.0,73058679.0,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,1.0,6.6,212204,462.0,738.0,24000,475.0,640.0,632.0,530.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,Spider-Man 3 ,2007.0,PG-13,156.0,258000000.0,336530303.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0.0,6.2,383056,392.0,1902.0,0,0.0,24000.0,11000.0,4000.0,2.35,Action|Adventure|Romance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,Tangled ,2010.0,PG,100.0,260000000.0,200807262.0,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,1.0,7.8,294810,324.0,387.0,29000,15.0,799.0,553.0,284.0,1.85,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8,Avengers: Age of Ultron ,2015.0,PG-13,141.0,250000000.0,458991599.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,4.0,7.5,462669,635.0,1117.0,118000,0.0,26000.0,21000.0,19000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,Batman v Superman: Dawn of Justice ,2016.0,PG-13,183.0,250000000.0,330249062.0,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,0.0,6.9,371639,673.0,3018.0,197000,0.0,15000.0,4000.0,2000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,Superman Returns ,2006.0,PG-13,169.0,209000000.0,200069408.0,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,0.0,6.1,240396,434.0,2367.0,0,0.0,18000.0,10000.0,903.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,Pirates of the Caribbean: Dead Man's Chest ,2006.0,PG-13,151.0,225000000.0,423032628.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,2.0,7.3,522040,313.0,1832.0,5000,563.0,40000.0,5000.0,1000.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,The Lone Ranger ,2013.0,PG-13,150.0,215000000.0,89289910.0,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,1.0,6.5,181792,450.0,711.0,48000,563.0,40000.0,2000.0,1000.0,2.35,Action|Adventure|Western,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
