,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
0,Avatar ,2009,PG-13,178,"$237,000,000.00","$760,505,847.00",James Cameron,CCH Pounder,Joel David Moore,Wes Studi,0,7.9,"886,204",723,"3,054",33000,0,"1,000",936,855,1.78,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,Pirates of the Caribbean: At World's End ,2007,PG-13,169,"$300,000,000.00","$309,404,152.00",Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,0,7.1,"471,220",302,"1,238",0,563,"40,000","5,000","1,000",2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,The Dark Knight Rises ,2012,PG-13,164,"$250,000,000.00","$448,130,642.00",Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,0,8.5,"1,144,337",813,"2,701",164000,"22,000","27,000","23,000","23,000",2.35,Action|Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,John Carter ,2012,PG-13,132,"$263,700,000.00","$73,058,679.00",Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,1,6.6,"212,204",462,738,24000,475,640,632,530,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,Spider-Man 3 ,2007,PG-13,156,"$258,000,000.00","$336,530,303.00",Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,6.2,"383,056",392,"1,902",0,0,"24,000","11,000","4,000",2.35,Action|Adventure|Romance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,Tangled ,2010,PG,100,"$260,000,000.00","$200,807,262.00",Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,1,7.8,"294,810",324,387,29000,15,799,553,284,1.85,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8,Avengers: Age of Ultron ,2015,PG-13,141,"$250,000,000.00","$458,991,599.00",Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,4,7.5,"462,669",635,"1,117",118000,0,"26,000","21,000","19,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,Batman v Superman: Dawn of Justice ,2016,PG-13,183,"$250,000,000.00","$330,249,062.00",Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,0,6.9,"371,639",673,"3,018",197000,0,"15,000","4,000","2,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,Superman Returns ,2006,PG-13,169,"$209,000,000.00","$200,069,408.00",Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,0,6.1,"240,396",434,"2,367",0,0,"18,000","10,000",903,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,Pirates of the Caribbean: Dead Man's Chest ,2006,PG-13,151,"$225,000,000.00","$423,032,628.00",Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,2,7.3,"522,040",313,"1,832",5000,563,"40,000","5,000","1,000",2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
